Time	inlet	inlet	outlet	outlet	solid	solid	 volume 	 average
125	-8.02929e-07	0.108153	8.02929e-07	0.108153	4.15011	3	0.174723	1
126	-8.01113e-07	0.107908	8.01113e-07	0.107908	4.15011	3	0.174723	1
127	-7.99337e-07	0.107669	7.99337e-07	0.107669	4.15011	3	0.174723	1
128	-7.97598e-07	0.107435	7.97598e-07	0.107435	4.15011	3	0.174723	1
129	-7.95893e-07	0.107205	7.95893e-07	0.107205	4.15011	3	0.174723	1
130	-7.94221e-07	0.10698	7.94221e-07	0.10698	4.15011	3	0.174723	1
131	-7.92581e-07	0.106759	7.92581e-07	0.106759	4.15011	3	0.174723	1
132	-7.90971e-07	0.106542	7.90971e-07	0.106542	4.15011	3	0.174723	1
133	-7.89391e-07	0.106329	7.89391e-07	0.106329	4.15011	3	0.174723	1
134	-7.87841e-07	0.106121	7.87841e-07	0.106121	4.15011	3	0.174723	1
135	-7.8632e-07	0.105916	7.8632e-07	0.105916	4.15011	3	0.174723	1
136	-7.84828e-07	0.105715	7.84828e-07	0.105715	4.15011	3	0.174723	1
137	-7.83364e-07	0.105518	7.83364e-07	0.105518	4.15011	3	0.174723	1
138	-7.81929e-07	0.105324	7.81929e-07	0.105324	4.15011	3	0.174723	1
139	-7.8052e-07	0.105134	7.8052e-07	0.105134	4.15011	3	0.174723	1
140	-7.79139e-07	0.104948	7.79139e-07	0.104948	4.15011	3	0.174723	1
141	-7.77785e-07	0.104766	7.77785e-07	0.104766	4.15011	3	0.174723	1
142	-7.76457e-07	0.104587	7.76457e-07	0.104587	4.15011	3	0.174723	1
143	-7.75156e-07	0.104412	7.75156e-07	0.104412	4.15011	3	0.174723	1
144	-7.73881e-07	0.10424	7.73881e-07	0.10424	4.15011	3	0.174723	1
145	-7.72632e-07	0.104072	7.72632e-07	0.104072	4.15011	3	0.174723	1
146	-7.71408e-07	0.103907	7.71408e-07	0.103907	4.15011	3	0.174723	1
147	-7.70209e-07	0.103745	7.70209e-07	0.103745	4.15011	3	0.174723	1
148	-7.69035e-07	0.103587	7.69035e-07	0.103587	4.15011	3	0.174723	1
149	-7.67886e-07	0.103433	7.67886e-07	0.103433	4.15011	3	0.174723	1
150	-7.66762e-07	0.103281	7.66762e-07	0.103281	4.15011	3	0.174723	1
151	-7.65663e-07	0.103133	7.65663e-07	0.103133	4.15011	3	0.174723	1
152	-7.64588e-07	0.102988	7.64588e-07	0.102988	4.15011	3	0.174723	1
153	-7.63545e-07	0.102848	7.63545e-07	0.102848	4.15011	3	0.174723	1
154	-7.6253e-07	0.102711	7.6253e-07	0.102711	4.15011	3	0.174723	1
155	-7.61543e-07	0.102578	7.61543e-07	0.102578	4.15011	3	0.174723	1
156	-7.60583e-07	0.102449	7.60583e-07	0.102449	4.15011	3	0.174723	1
157	-7.59649e-07	0.102323	7.59649e-07	0.102323	4.15011	3	0.174723	1
158	-7.58738e-07	0.1022	7.58738e-07	0.1022	4.15011	3	0.174723	1
159	-7.57851e-07	0.102081	7.57851e-07	0.102081	4.15011	3	0.174723	1
160	-7.56986e-07	0.101964	7.56986e-07	0.101964	4.15011	3	0.174723	1
161	-7.56144e-07	0.101851	7.56144e-07	0.101851	4.15011	3	0.174723	1
162	-7.55322e-07	0.10174	7.55322e-07	0.10174	4.15011	3	0.174723	1
163	-7.54522e-07	0.101633	7.54522e-07	0.101633	4.15011	3	0.174723	1
164	-7.53742e-07	0.101528	7.53742e-07	0.101528	4.15011	3	0.174723	1
165	-7.52983e-07	0.101425	7.52983e-07	0.101425	4.15011	3	0.174723	1
166	-7.52243e-07	0.101326	7.52243e-07	0.101326	4.15011	3	0.174723	1
167	-7.51525e-07	0.101229	7.51525e-07	0.101229	4.15011	3	0.174723	1
168	-7.50829e-07	0.101135	7.50829e-07	0.101135	4.15011	3	0.174723	1
169	-7.50156e-07	0.101044	7.50156e-07	0.101044	4.15011	3	0.174723	1
170	-7.49506e-07	0.100957	7.49506e-07	0.100957	4.15011	3	0.174723	1
171	-7.48879e-07	0.100872	7.48879e-07	0.100872	4.15011	3	0.174723	1
172	-7.48274e-07	0.100791	7.48274e-07	0.100791	4.15011	3	0.174723	1
173	-7.47688e-07	0.100712	7.47688e-07	0.100712	4.15011	3	0.174723	1
174	-7.47122e-07	0.100636	7.47122e-07	0.100636	4.15011	3	0.174723	1
175	-7.46576e-07	0.100562	7.46576e-07	0.100562	4.15011	3	0.174723	1
176	-7.46049e-07	0.100491	7.46049e-07	0.100491	4.15011	3	0.174723	1
177	-7.45541e-07	0.100423	7.45541e-07	0.100423	4.15011	3	0.174723	1
178	-7.4505e-07	0.100357	7.4505e-07	0.100357	4.15011	3	0.174723	1
179	-7.44577e-07	0.100293	7.44577e-07	0.100293	4.15011	3	0.174723	1
180	-7.44121e-07	0.100232	7.44121e-07	0.100232	4.15011	3	0.174723	1
181	-7.43682e-07	0.100172	7.43682e-07	0.100172	4.15011	3	0.174723	1
182	-7.43259e-07	0.100115	7.43259e-07	0.100115	4.15011	3	0.174723	1
183	-7.42851e-07	0.10006	7.42851e-07	0.10006	4.15011	3	0.174723	1
184	-7.42459e-07	0.100008	7.42459e-07	0.100008	4.15011	3	0.174723	1
185	-7.42088e-07	0.0999577	7.42088e-07	0.0999577	4.15011	3	0.174723	1
186	-7.41736e-07	0.0999102	7.41736e-07	0.0999102	4.15011	3	0.174723	1
187	-7.414e-07	0.0998651	7.414e-07	0.0998651	4.15011	3	0.174723	1
188	-7.41081e-07	0.0998221	7.41081e-07	0.0998221	4.15011	3	0.174723	1
189	-7.40777e-07	0.0997811	7.40777e-07	0.0997811	4.15011	3	0.174723	1
190	-7.40487e-07	0.099742	7.40487e-07	0.099742	4.15011	3	0.174723	1
191	-7.40211e-07	0.0997049	7.40211e-07	0.0997049	4.15011	3	0.174723	1
192	-7.39949e-07	0.0996696	7.39949e-07	0.0996696	4.15011	3	0.174723	1
193	-7.397e-07	0.099636	7.397e-07	0.099636	4.15011	3	0.174723	1
194	-7.39464e-07	0.0996042	7.39464e-07	0.0996042	4.15011	3	0.174723	1
195	-7.3924e-07	0.099574	7.3924e-07	0.099574	4.15011	3	0.174723	1
196	-7.39028e-07	0.0995455	7.39028e-07	0.0995455	4.15011	3	0.174723	1
197	-7.38828e-07	0.0995185	7.38828e-07	0.0995185	4.15011	3	0.174723	1
198	-7.38639e-07	0.0994931	7.38639e-07	0.0994931	4.15011	3	0.174723	1
199	-7.38462e-07	0.0994693	7.38462e-07	0.0994693	4.15011	3	0.174723	1
200	-7.38297e-07	0.099447	7.38297e-07	0.099447	4.15011	3	0.174723	1
201	-7.38143e-07	0.0994263	7.38143e-07	0.0994263	4.15011	3	0.174723	1
202	-7.38e-07	0.099407	7.38e-07	0.099407	4.15011	3	0.174723	1
203	-7.37869e-07	0.0993894	7.37869e-07	0.0993894	4.15011	3	0.174723	1
204	-7.37752e-07	0.0993737	7.37752e-07	0.0993737	4.15011	3	0.174723	1
205	-7.37648e-07	0.0993597	7.37648e-07	0.0993597	4.15011	3	0.174723	1
206	-7.37559e-07	0.0993476	7.37559e-07	0.0993476	4.15011	3	0.174723	1
207	-7.37483e-07	0.0993374	7.37483e-07	0.0993374	4.15011	3	0.174723	1
208	-7.37418e-07	0.0993287	7.37418e-07	0.0993287	4.15011	3	0.174723	1
209	-7.37365e-07	0.0993215	7.37365e-07	0.0993215	4.15011	3	0.174723	1
210	-7.37322e-07	0.0993157	7.37322e-07	0.0993157	4.15011	3	0.174723	1
211	-7.37289e-07	0.0993112	7.37289e-07	0.0993112	4.15011	3	0.174723	1
212	-7.37265e-07	0.0993081	7.37265e-07	0.0993081	4.15011	3	0.174723	1
213	-7.37251e-07	0.0993062	7.37251e-07	0.0993062	4.15011	3	0.174723	1
214	-7.37249e-07	0.0993059	7.37249e-07	0.0993059	4.15011	3	0.174723	1
215	-7.3726e-07	0.0993073	7.3726e-07	0.0993073	4.15011	3	0.174723	1
216	-7.3728e-07	0.0993101	7.3728e-07	0.0993101	4.15011	3	0.174723	1
217	-7.3731e-07	0.0993141	7.3731e-07	0.0993141	4.15011	3	0.174723	1
218	-7.37349e-07	0.0993193	7.37349e-07	0.0993193	4.15011	3	0.174723	1
219	-7.37396e-07	0.0993256	7.37396e-07	0.0993256	4.15011	3	0.174723	1
220	-7.3745e-07	0.099333	7.3745e-07	0.099333	4.15011	3	0.174723	1
221	-7.37512e-07	0.0993413	7.37512e-07	0.0993413	4.15011	3	0.174723	1
222	-7.37581e-07	0.0993506	7.37581e-07	0.0993506	4.15011	3	0.174723	1
223	-7.37657e-07	0.0993609	7.37657e-07	0.0993609	4.15011	3	0.174723	1
224	-7.37741e-07	0.0993721	7.37741e-07	0.0993721	4.15011	3	0.174723	1
225	-7.37831e-07	0.0993843	7.37831e-07	0.0993843	4.15011	3	0.174723	1
226	-7.37929e-07	0.0993974	7.37929e-07	0.0993974	4.15011	3	0.174723	1
227	-7.38035e-07	0.0994117	7.38035e-07	0.0994117	4.15011	3	0.174723	1
228	-7.38151e-07	0.0994273	7.38151e-07	0.0994273	4.15011	3	0.174723	1
229	-7.38276e-07	0.0994442	7.38276e-07	0.0994442	4.15011	3	0.174723	1
230	-7.38409e-07	0.0994621	7.38409e-07	0.0994621	4.15011	3	0.174723	1
231	-7.3855e-07	0.0994811	7.3855e-07	0.0994811	4.15011	3	0.174723	1
232	-7.38697e-07	0.099501	7.38697e-07	0.099501	4.15011	3	0.174723	1
233	-7.38851e-07	0.0995217	7.38851e-07	0.0995217	4.15011	3	0.174723	1
234	-7.39011e-07	0.0995432	7.39011e-07	0.0995432	4.15011	3	0.174723	1
235	-7.39177e-07	0.0995656	7.39177e-07	0.0995656	4.15011	3	0.174723	1
236	-7.39352e-07	0.0995891	7.39352e-07	0.0995891	4.15011	3	0.174723	1
237	-7.39534e-07	0.0996137	7.39534e-07	0.0996137	4.15011	3	0.174723	1
238	-7.39724e-07	0.0996392	7.39724e-07	0.0996392	4.15011	3	0.174723	1
239	-7.39918e-07	0.0996655	7.39918e-07	0.0996655	4.15011	3	0.174723	1
240	-7.40119e-07	0.0996924	7.40119e-07	0.0996924	4.15011	3	0.174723	1
241	-7.40325e-07	0.0997202	7.40325e-07	0.0997202	4.15011	3	0.174723	1
242	-7.40537e-07	0.0997488	7.40537e-07	0.0997488	4.15011	3	0.174723	1
243	-7.40758e-07	0.0997786	7.40758e-07	0.0997786	4.15011	3	0.174723	1
244	-7.40987e-07	0.0998093	7.40987e-07	0.0998093	4.15011	3	0.174723	1
245	-7.41221e-07	0.0998409	7.41221e-07	0.0998409	4.15011	3	0.174723	1
246	-7.41464e-07	0.0998736	7.41464e-07	0.0998736	4.15011	3	0.174723	1
247	-7.41715e-07	0.0999075	7.41715e-07	0.0999075	4.15011	3	0.174723	1
248	-7.41975e-07	0.0999424	7.41975e-07	0.0999424	4.15011	3	0.174723	1
249	-7.42241e-07	0.0999783	7.42241e-07	0.0999783	4.15011	3	0.174723	1
250	-7.42513e-07	0.100015	7.42513e-07	0.100015	4.15011	3	0.174723	1
251	-7.42791e-07	0.100052	7.42791e-07	0.100052	4.15011	3	0.174723	1
252	-7.43074e-07	0.100091	7.43074e-07	0.100091	4.15011	3	0.174723	1
253	-7.43363e-07	0.100129	7.43363e-07	0.100129	4.15011	3	0.174723	1
254	-7.43655e-07	0.100169	7.43655e-07	0.100169	4.15011	3	0.174723	1
255	-7.43953e-07	0.100209	7.43953e-07	0.100209	4.15011	3	0.174723	1
256	-7.44254e-07	0.100249	7.44254e-07	0.100249	4.15011	3	0.174723	1
257	-7.44558e-07	0.10029	7.44558e-07	0.10029	4.15011	3	0.174723	1
258	-7.44867e-07	0.100332	7.44867e-07	0.100332	4.15011	3	0.174723	1
259	-7.45178e-07	0.100374	7.45178e-07	0.100374	4.15011	3	0.174723	1
260	-7.45493e-07	0.100416	7.45493e-07	0.100416	4.15011	3	0.174723	1
261	-7.4581e-07	0.100459	7.4581e-07	0.100459	4.15011	3	0.174723	1
262	-7.4613e-07	0.100502	7.4613e-07	0.100502	4.15011	3	0.174723	1
263	-7.46452e-07	0.100546	7.46452e-07	0.100546	4.15011	3	0.174723	1
264	-7.46777e-07	0.100589	7.46777e-07	0.100589	4.15011	3	0.174723	1
265	-7.47104e-07	0.100633	7.47104e-07	0.100633	4.15011	3	0.174723	1
266	-7.47433e-07	0.100678	7.47433e-07	0.100678	4.15011	3	0.174723	1
267	-7.47763e-07	0.100722	7.47763e-07	0.100722	4.15011	3	0.174723	1
268	-7.48096e-07	0.100767	7.48096e-07	0.100767	4.15011	3	0.174723	1
269	-7.4843e-07	0.100812	7.4843e-07	0.100812	4.15011	3	0.174723	1
270	-7.48765e-07	0.100857	7.48765e-07	0.100857	4.15011	3	0.174723	1
271	-7.49102e-07	0.100902	7.49102e-07	0.100902	4.15011	3	0.174723	1
272	-7.4944e-07	0.100948	7.4944e-07	0.100948	4.15011	3	0.174723	1
273	-7.49779e-07	0.100994	7.49779e-07	0.100994	4.15011	3	0.174723	1
274	-7.50119e-07	0.101039	7.50119e-07	0.101039	4.15011	3	0.174723	1
275	-7.5046e-07	0.101085	7.5046e-07	0.101085	4.15011	3	0.174723	1
276	-7.50802e-07	0.101131	7.50802e-07	0.101131	4.15011	3	0.174723	1
277	-7.51144e-07	0.101178	7.51144e-07	0.101178	4.15011	3	0.174723	1
278	-7.51487e-07	0.101224	7.51487e-07	0.101224	4.15011	3	0.174723	1
279	-7.51831e-07	0.10127	7.51831e-07	0.10127	4.15011	3	0.174723	1
280	-7.52175e-07	0.101316	7.52175e-07	0.101316	4.15011	3	0.174723	1
281	-7.52519e-07	0.101363	7.52519e-07	0.101363	4.15011	3	0.174723	1
282	-7.52864e-07	0.101409	7.52864e-07	0.101409	4.15011	3	0.174723	1
283	-7.53209e-07	0.101456	7.53209e-07	0.101456	4.15011	3	0.174723	1
284	-7.53553e-07	0.101502	7.53553e-07	0.101502	4.15011	3	0.174723	1
285	-7.53898e-07	0.101548	7.53898e-07	0.101548	4.15011	3	0.174723	1
286	-7.54243e-07	0.101595	7.54243e-07	0.101595	4.15011	3	0.174723	1
287	-7.54588e-07	0.101641	7.54588e-07	0.101641	4.15011	3	0.174723	1
288	-7.54932e-07	0.101688	7.54932e-07	0.101688	4.15011	3	0.174723	1
289	-7.55276e-07	0.101734	7.55276e-07	0.101734	4.15011	3	0.174723	1
290	-7.5562e-07	0.10178	7.5562e-07	0.10178	4.15011	3	0.174723	1
291	-7.55963e-07	0.101827	7.55963e-07	0.101827	4.15011	3	0.174723	1
292	-7.56306e-07	0.101873	7.56306e-07	0.101873	4.15011	3	0.174723	1
293	-7.56648e-07	0.101919	7.56648e-07	0.101919	4.15011	3	0.174723	1
294	-7.5699e-07	0.101965	7.5699e-07	0.101965	4.15011	3	0.174723	1
295	-7.57331e-07	0.102011	7.57331e-07	0.102011	4.15011	3	0.174723	1
296	-7.57671e-07	0.102057	7.57671e-07	0.102057	4.15011	3	0.174723	1
297	-7.58011e-07	0.102102	7.58011e-07	0.102102	4.15011	3	0.174723	1
298	-7.5835e-07	0.102148	7.5835e-07	0.102148	4.15011	3	0.174723	1
299	-7.58688e-07	0.102194	7.58688e-07	0.102194	4.15011	3	0.174723	1
300	-7.59025e-07	0.102239	7.59025e-07	0.102239	4.15011	3	0.174723	1
301	-7.59362e-07	0.102284	7.59362e-07	0.102284	4.15011	3	0.174723	1
302	-7.59697e-07	0.10233	7.59697e-07	0.10233	4.15011	3	0.174723	1
303	-7.60032e-07	0.102375	7.60032e-07	0.102375	4.15011	3	0.174723	1
304	-7.60365e-07	0.10242	7.60365e-07	0.10242	4.15011	3	0.174723	1
305	-7.60697e-07	0.102464	7.60697e-07	0.102464	4.15011	3	0.174723	1
306	-7.61029e-07	0.102509	7.61029e-07	0.102509	4.15011	3	0.174723	1
307	-7.61359e-07	0.102553	7.61359e-07	0.102553	4.15011	3	0.174723	1
308	-7.61688e-07	0.102598	7.61688e-07	0.102598	4.15011	3	0.174723	1
309	-7.62016e-07	0.102642	7.62016e-07	0.102642	4.15011	3	0.174723	1
310	-7.62343e-07	0.102686	7.62343e-07	0.102686	4.15011	3	0.174723	1
311	-7.62668e-07	0.10273	7.62668e-07	0.10273	4.15011	3	0.174723	1
312	-7.62992e-07	0.102773	7.62992e-07	0.102773	4.15011	3	0.174723	1
313	-7.63315e-07	0.102817	7.63315e-07	0.102817	4.15011	3	0.174723	1
314	-7.63637e-07	0.10286	7.63637e-07	0.10286	4.15011	3	0.174723	1
315	-7.63957e-07	0.102903	7.63957e-07	0.102903	4.15011	3	0.174723	1
316	-7.64276e-07	0.102946	7.64276e-07	0.102946	4.15011	3	0.174723	1
317	-7.64594e-07	0.102989	7.64594e-07	0.102989	4.15011	3	0.174723	1
318	-7.6491e-07	0.103032	7.6491e-07	0.103032	4.15011	3	0.174723	1
319	-7.65225e-07	0.103074	7.65225e-07	0.103074	4.15011	3	0.174723	1
320	-7.65539e-07	0.103116	7.65539e-07	0.103116	4.15011	3	0.174723	1
321	-7.65851e-07	0.103158	7.65851e-07	0.103158	4.15011	3	0.174723	1
322	-7.66161e-07	0.1032	7.66161e-07	0.1032	4.15011	3	0.174723	1
323	-7.6647e-07	0.103242	7.6647e-07	0.103242	4.15011	3	0.174723	1
324	-7.66778e-07	0.103283	7.66778e-07	0.103283	4.15011	3	0.174723	1
325	-7.67084e-07	0.103325	7.67084e-07	0.103325	4.15011	3	0.174723	1
326	-7.67389e-07	0.103366	7.67389e-07	0.103366	4.15011	3	0.174723	1
327	-7.67692e-07	0.103406	7.67692e-07	0.103406	4.15011	3	0.174723	1
328	-7.67994e-07	0.103447	7.67994e-07	0.103447	4.15011	3	0.174723	1
329	-7.68294e-07	0.103488	7.68294e-07	0.103488	4.15011	3	0.174723	1
330	-7.68592e-07	0.103528	7.68592e-07	0.103528	4.15011	3	0.174723	1
331	-7.68889e-07	0.103568	7.68889e-07	0.103568	4.15011	3	0.174723	1
332	-7.69185e-07	0.103608	7.69185e-07	0.103608	4.15011	3	0.174723	1
333	-7.69479e-07	0.103647	7.69479e-07	0.103647	4.15011	3	0.174723	1
334	-7.69771e-07	0.103687	7.69771e-07	0.103687	4.15011	3	0.174723	1
335	-7.70062e-07	0.103726	7.70062e-07	0.103726	4.15011	3	0.174723	1
336	-7.70352e-07	0.103765	7.70352e-07	0.103765	4.15011	3	0.174723	1
337	-7.70639e-07	0.103803	7.70639e-07	0.103803	4.15011	3	0.174723	1
338	-7.70926e-07	0.103842	7.70926e-07	0.103842	4.15011	3	0.174723	1
339	-7.7121e-07	0.10388	7.7121e-07	0.10388	4.15011	3	0.174723	1
340	-7.71493e-07	0.103919	7.71493e-07	0.103919	4.15011	3	0.174723	1
341	-7.71775e-07	0.103956	7.71775e-07	0.103956	4.15011	3	0.174723	1
342	-7.72055e-07	0.103994	7.72055e-07	0.103994	4.15011	3	0.174723	1
343	-7.72333e-07	0.104032	7.72333e-07	0.104032	4.15011	3	0.174723	1
344	-7.7261e-07	0.104069	7.7261e-07	0.104069	4.15011	3	0.174723	1
345	-7.72885e-07	0.104106	7.72885e-07	0.104106	4.15011	3	0.174723	1
346	-7.73159e-07	0.104143	7.73159e-07	0.104143	4.15011	3	0.174723	1
347	-7.73431e-07	0.10418	7.73431e-07	0.10418	4.15011	3	0.174723	1
348	-7.73702e-07	0.104216	7.73702e-07	0.104216	4.15011	3	0.174723	1
349	-7.73971e-07	0.104252	7.73971e-07	0.104252	4.15011	3	0.174723	1
350	-7.74239e-07	0.104288	7.74239e-07	0.104288	4.15011	3	0.174723	1
351	-7.74505e-07	0.104324	7.74505e-07	0.104324	4.15011	3	0.174723	1
352	-7.74769e-07	0.10436	7.74769e-07	0.10436	4.15011	3	0.174723	1
353	-7.75032e-07	0.104395	7.75032e-07	0.104395	4.15011	3	0.174723	1
354	-7.75293e-07	0.10443	7.75293e-07	0.10443	4.15011	3	0.174723	1
355	-7.75553e-07	0.104465	7.75553e-07	0.104465	4.15011	3	0.174723	1
356	-7.75811e-07	0.1045	7.75811e-07	0.1045	4.15011	3	0.174723	1
357	-7.76068e-07	0.104535	7.76068e-07	0.104535	4.15011	3	0.174723	1
358	-7.76323e-07	0.104569	7.76323e-07	0.104569	4.15011	3	0.174723	1
359	-7.76577e-07	0.104603	7.76577e-07	0.104603	4.15011	3	0.174723	1
360	-7.76829e-07	0.104637	7.76829e-07	0.104637	4.15011	3	0.174723	1
361	-7.7708e-07	0.104671	7.7708e-07	0.104671	4.15011	3	0.174723	1
362	-7.77329e-07	0.104705	7.77329e-07	0.104705	4.15011	3	0.174723	1
363	-7.77576e-07	0.104738	7.77576e-07	0.104738	4.15011	3	0.174723	1
364	-7.77823e-07	0.104771	7.77823e-07	0.104771	4.15011	3	0.174723	1
365	-7.78067e-07	0.104804	7.78067e-07	0.104804	4.15011	3	0.174723	1
366	-7.7831e-07	0.104837	7.7831e-07	0.104837	4.15011	3	0.174723	1
367	-7.78552e-07	0.104869	7.78552e-07	0.104869	4.15011	3	0.174723	1
368	-7.78792e-07	0.104902	7.78792e-07	0.104902	4.15011	3	0.174723	1
369	-7.79031e-07	0.104934	7.79031e-07	0.104934	4.15011	3	0.174723	1
370	-7.79268e-07	0.104966	7.79268e-07	0.104966	4.15011	3	0.174723	1
371	-7.79504e-07	0.104997	7.79504e-07	0.104997	4.15011	3	0.174723	1
372	-7.79738e-07	0.105029	7.79738e-07	0.105029	4.15011	3	0.174723	1
373	-7.79971e-07	0.10506	7.79971e-07	0.10506	4.15011	3	0.174723	1
374	-7.80202e-07	0.105092	7.80202e-07	0.105092	4.15011	3	0.174723	1
375	-7.80432e-07	0.105122	7.80432e-07	0.105122	4.15011	3	0.174723	1
376	-7.8066e-07	0.105153	7.8066e-07	0.105153	4.15011	3	0.174723	1
377	-7.80887e-07	0.105184	7.80887e-07	0.105184	4.15011	3	0.174723	1
378	-7.81112e-07	0.105214	7.81112e-07	0.105214	4.15011	3	0.174723	1
379	-7.81336e-07	0.105244	7.81336e-07	0.105244	4.15011	3	0.174723	1
380	-7.81559e-07	0.105274	7.81559e-07	0.105274	4.15011	3	0.174723	1
381	-7.8178e-07	0.105304	7.8178e-07	0.105304	4.15011	3	0.174723	1
382	-7.82e-07	0.105334	7.82e-07	0.105334	4.15011	3	0.174723	1
383	-7.82218e-07	0.105363	7.82218e-07	0.105363	4.15011	3	0.174723	1
384	-7.82435e-07	0.105392	7.82435e-07	0.105392	4.15011	3	0.174723	1
385	-7.82651e-07	0.105421	7.82651e-07	0.105421	4.15011	3	0.174723	1
386	-7.82865e-07	0.10545	7.82865e-07	0.10545	4.15011	3	0.174723	1
387	-7.83078e-07	0.105479	7.83078e-07	0.105479	4.15011	3	0.174723	1
388	-7.83289e-07	0.105507	7.83289e-07	0.105507	4.15011	3	0.174723	1
389	-7.83499e-07	0.105536	7.83499e-07	0.105536	4.15011	3	0.174723	1
390	-7.83708e-07	0.105564	7.83708e-07	0.105564	4.15011	3	0.174723	1
391	-7.83915e-07	0.105592	7.83915e-07	0.105592	4.15011	3	0.174723	1
392	-7.84121e-07	0.105619	7.84121e-07	0.105619	4.15011	3	0.174723	1
393	-7.84326e-07	0.105647	7.84326e-07	0.105647	4.15011	3	0.174723	1
394	-7.84529e-07	0.105674	7.84529e-07	0.105674	4.15011	3	0.174723	1
395	-7.84731e-07	0.105702	7.84731e-07	0.105702	4.15011	3	0.174723	1
396	-7.84932e-07	0.105729	7.84932e-07	0.105729	4.15011	3	0.174723	1
397	-7.85131e-07	0.105756	7.85131e-07	0.105756	4.15011	3	0.174723	1
398	-7.85329e-07	0.105782	7.85329e-07	0.105782	4.15011	3	0.174723	1
399	-7.85526e-07	0.105809	7.85526e-07	0.105809	4.15011	3	0.174723	1
400	-7.85722e-07	0.105835	7.85722e-07	0.105835	4.15011	3	0.174723	1
401	-7.85916e-07	0.105861	7.85916e-07	0.105861	4.15011	3	0.174723	1
402	-7.86109e-07	0.105887	7.86109e-07	0.105887	4.15011	3	0.174723	1
403	-7.863e-07	0.105913	7.863e-07	0.105913	4.15011	3	0.174723	1
404	-7.86491e-07	0.105939	7.86491e-07	0.105939	4.15011	3	0.174723	1
405	-7.8668e-07	0.105964	7.8668e-07	0.105964	4.15011	3	0.174723	1
406	-7.86868e-07	0.105989	7.86868e-07	0.105989	4.15011	3	0.174723	1
407	-7.87054e-07	0.106015	7.87054e-07	0.106015	4.15011	3	0.174723	1
408	-7.8724e-07	0.10604	7.8724e-07	0.10604	4.15011	3	0.174723	1
409	-7.87425e-07	0.106064	7.87425e-07	0.106064	4.15011	3	0.174723	1
410	-7.87608e-07	0.106089	7.87608e-07	0.106089	4.15011	3	0.174723	1
411	-7.8779e-07	0.106114	7.8779e-07	0.106114	4.15011	3	0.174723	1
412	-7.87973e-07	0.106138	7.87973e-07	0.106138	4.15011	3	0.174723	1
413	-7.88155e-07	0.106163	7.88155e-07	0.106163	4.15011	3	0.174723	1
414	-7.88336e-07	0.106187	7.88336e-07	0.106187	4.15011	3	0.174723	1
415	-7.88517e-07	0.106212	7.88517e-07	0.106212	4.15011	3	0.174723	1
416	-7.88697e-07	0.106236	7.88697e-07	0.106236	4.15011	3	0.174723	1
417	-7.88876e-07	0.10626	7.88876e-07	0.10626	4.15011	3	0.174723	1
418	-7.89054e-07	0.106284	7.89054e-07	0.106284	4.15011	3	0.174723	1
419	-7.89231e-07	0.106308	7.89231e-07	0.106308	4.15011	3	0.174723	1
420	-7.89408e-07	0.106332	7.89408e-07	0.106332	4.15011	3	0.174723	1
421	-7.89583e-07	0.106355	7.89583e-07	0.106355	4.15011	3	0.174723	1
422	-7.89757e-07	0.106379	7.89757e-07	0.106379	4.15011	3	0.174723	1
423	-7.89931e-07	0.106402	7.89931e-07	0.106402	4.15011	3	0.174723	1
424	-7.90103e-07	0.106425	7.90103e-07	0.106425	4.15011	3	0.174723	1
425	-7.90275e-07	0.106448	7.90275e-07	0.106448	4.15011	3	0.174723	1
426	-7.90445e-07	0.106471	7.90445e-07	0.106471	4.15011	3	0.174723	1
427	-7.90615e-07	0.106494	7.90615e-07	0.106494	4.15011	3	0.174723	1
428	-7.90786e-07	0.106517	7.90786e-07	0.106517	4.15011	3	0.174723	1
429	-7.90955e-07	0.10654	7.90955e-07	0.10654	4.15011	3	0.174723	1
430	-7.91125e-07	0.106563	7.91125e-07	0.106563	4.15011	3	0.174723	1
431	-7.91293e-07	0.106586	7.91293e-07	0.106586	4.15011	3	0.174723	1
432	-7.91461e-07	0.106608	7.91461e-07	0.106608	4.15011	3	0.174723	1
433	-7.91628e-07	0.106631	7.91628e-07	0.106631	4.15011	3	0.174723	1
434	-7.91795e-07	0.106653	7.91795e-07	0.106653	4.15011	3	0.174723	1
435	-7.9196e-07	0.106675	7.9196e-07	0.106675	4.15011	3	0.174723	1
436	-7.92125e-07	0.106698	7.92125e-07	0.106698	4.15011	3	0.174723	1
437	-7.92289e-07	0.10672	7.92289e-07	0.10672	4.15011	3	0.174723	1
438	-7.92452e-07	0.106742	7.92452e-07	0.106742	4.15011	3	0.174723	1
439	-7.92614e-07	0.106763	7.92614e-07	0.106763	4.15011	3	0.174723	1
440	-7.92775e-07	0.106785	7.92775e-07	0.106785	4.15011	3	0.174723	1
441	-7.92935e-07	0.106807	7.92935e-07	0.106807	4.15011	3	0.174723	1
442	-7.93095e-07	0.106828	7.93095e-07	0.106828	4.15011	3	0.174723	1
443	-7.93253e-07	0.10685	7.93253e-07	0.10685	4.15011	3	0.174723	1
444	-7.93411e-07	0.106871	7.93411e-07	0.106871	4.15011	3	0.174723	1
445	-7.93567e-07	0.106892	7.93567e-07	0.106892	4.15011	3	0.174723	1
446	-7.93723e-07	0.106913	7.93723e-07	0.106913	4.15011	3	0.174723	1
